Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
Alabama,Alabama,157,149,131,124,135,140,141,152,149,161,164,159,155,143,128,132,137,157,146,149,147,123,135,147,141,138,146,146,155,165,182,175,184,169,168,166,169,167,172,197,195,202,195,214,239,245,259,279,280,284,270,306,329,334,342,352,367,327,327,335,315,317,340,342,363,331,317,297,299,295,306,356,344,325,313,293,271,292,270,249,260,261,256,245,227,190,163,186,214,256,264,257,264,273,259,270,264,263,252,240,240,225,226,198,189,173,187,175,168,162,162,161,163,180,203,205,158,151,150,146,130,148,147,122,121,121,120,123,113,131,162,163,163,164,148,166,208,236,230,230,230,225,227,206,206,202,202,201,227,205,158,146,179,185,184,182,178,183,190,216,218,218,228,290,299,299,279,275,276,314,341,393,402,375,373,375,352,331,359,341,326,329,329,337,364,357,380,420,432,433
Alaska,Alaska,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,5,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,3,3,4,5,5,6,6,6,6,7,7,6,6,6,6,6,5,4,5,4,4,4,4,3,4,4,4,5,5,6,6,10,10,10,10,9,9,9,10,10,11,10,11,10,10,6,5,5,6,7,7,7,5,5,4,5,3,3,3,3,3,4,9,8,12,12,12,12,13,12,13,13,13,13,14,14,8,8,4,4,4,8,8,9,9,9,9,9,9,8,8,8,8,8,10,7,12,15,15,16,17,17,16,16,16,16,16,16,22,25,19,16,16,15,14,16,16,17,17,18,19,19,24,20,23,22,23,23,23,22,22,29,41,41,40,43
Arizona,Arizona,231,238,236,235,240,242,250,246,266,267,275,270,285,284,285,285,266,284,306,303,298,298,320,366,360,380,391,403,395,417,476,481,477,471,476,478,531,496,543,546,571,643,648,692,709,728,785,913,936,955,991,1011,1025,1061,1135,1068,1058,1071,1020,1134,1111,1017,1004,995,927,958,939,938,851,845,850,791,893,757,729,745,741,727,684,702,682,607,619,621,617,593,549,546,555,515,524,523,515,431,446,483,451,450,448,429,355,344,310,308,292,293,300,306,279,280,260,256,259,277,274,286,299,307,301,302,288,279,265,242,238,229,229,215,208,184,159,137,136,135,135,122,115,113,119,121,123,124,121,116,119,110,115,116,124,133,129,128,155,152,152,183,205,228,244,278,290,289,301,323,322,323,321,323,320,292,306,297,318,310,300,300,323,296,328,331,324,332,337,375,374,437,458,468,486,486
Arkansas,Arkansas,33,34,35,41,39,39,38,38,42,45,46,44,44,46,49,52,55,57,62,70,71,72,76,75,69,73,82,85,83,82,80,71,67,62,62,65,64,65,69,64,60,57,58,61,58,62,72,71,70,71,73,75,77,81,80,80,85,97,99,101,100,101,107,112,116,128,129,127,136,143,147,138,138,140,134,142,135,128,129,123,126,142,139,143,141,145,160,157,169,172,185,194,195,210,220,210,208,207,212,206,196,201,197,197,197,195,336,316,305,300,299,287,289,292,301,306,313,316,327,337,200,212,218,218,226,244,250,260,253,257,264,267,261,257,261,265,261,274,277,279,267,259,269,269,252,245,243,247,246,241,249,235,241,254,271,275,275,265,274,271,273,275,255,251,250,248,234,225,240,242,249,260,265,269,272,279,293,299,292,288,290,287,277,267,247,258,265,283,303,326
California,California,938,902,877,861,864,870,879,889,927,960,941,901,932,927,897,895,897,911,897,887,883,909,881,871,872,890,823,833,869,882,898,910,889,840,858,875,947,993,1053,1087,1128,1119,1106,1168,1206,1224,1288,1368,1342,1329,1315,1329,1342,1382,1381,1397,1405,1429,1533,1537,1611,1643,1681,1671,1796,1761,1820,1796,1899,1929,1982,1844,1845,1844,1934,1873,1847,1855,1820,1882,1789,1813,1824,1776,1759,1859,1779,1807,1657,1676,1694,1726,1646,1627,1683,1692,1578,1578,1523,1441,1451,1400,1425,1433,1441,1417,1444,1374,1311,1255,1309,1285,1298,1366,1308,1316,1286,1256,1228,1194,1188,1194,1169,1161,1097,1131,1115,1055,1047,1025,970,984,973,953,862,844,859,856,841,832,811,811,829,838,819,776,779,800,816,800,727,708,703,692,707,690,641,604,626,618,615,635,606,579,576,587,594,591,599,602,645,682,709,711,753,732,796,860,890,884,863,889,885,957,957,1011,1094,1198,1202,1262
Colorado,Colorado,234,217,195,202,200,200,195,210,201,180,161,146,154,153,147,143,137,126,119,120,120,108,112,95,87,91,77,78,76,73,66,63,58,54,54,40,31,37,37,51,51,49,46,48,47,44,50,51,51,67,67,67,80,66,69,69,72,69,78,77,87,92,92,86,86,80,66,67,63,64,63,67,53,60,50,52,52,52,50,49,51,53,61,60,57,52,52,49,49,46,46,49,47,52,52,45,53,54,54,47,50,48,48,46,46,45,50,50,51,54,42,42,45,52,53,54,49,52,53,54,50,49,48,48,47,54,51,56,55,62,69,72,72,72,107,109,108,115,116,108,111,101,109,103,108,106,110,110,83,89,106,106,109,112,112,129,139,155,165,171,171,182,191,194,200,226,240,258,286,297,318,377,369,398,412,402,433,463,489,473,458,457,459,501,542,590,593,570,550,548
Connecticut,Connecticut,520,500,460,424,401,380,378,342,328,317,320,291,274,257,234,238,230,219,200,196,189,179,180,167,152,148,125,115,116,112,105,100,97,84,75,75,61,56,50,41,37,32,51,50,56,63,61,61,61,68,68,63,62,65,65,65,47,51,45,42,36,36,36,31,31,31,27,28,28,28,26,21,25,19,21,21,21,19,19,20,21,19,19,19,16,19,13,15,12,12,12,9,10,10,10,8,8,8,8,11,11,13,15,15,15,20,19,20,20,24,24,24,27,22,23,21,21,21,21,18,20,21,23,21,21,21,22,25,25,28,29,29,29,29,28,29,29,29,29,29,37,38,45,42,47,47,47,57,62,67,69,74,74,74,73,76,78,87,94,94,94,109,112,112,117,121,121,121,132,136,139,149,157,157,157,173,174,210,200,224,224,224,261,269,307,306,318,318,318,353
Delaware,Delaware,71,69,65,69,66,68,72,66,75,69,69,58,58,56,55,51,51,45,45,44,37,37,94,92,93,93,88,85,84,85,83,79,79,78,77,77,10,10,10,10,10,10,10,9,12,11,9,11,11,11,11,12,12,61,62,62,62,62,60,60,64,62,62,62,62,60,58,10,11,12,12,11,11,12,8,8,8,8,6,8,8,12,10,9,13,12,12,11,11,11,11,12,12,11,11,6,8,9,5,6,5,9,9,9,11,12,13,13,13,14,13,12,18,19,20,17,18,20,18,17,17,17,17,22,24,24,18,18,20,21,20,20,21,22,24,24,25,20,19,20,21,22,21,19,27,27,27,29,27,28,28,42,44,45,44,44,42,46,38,36,37,34,36,36,43,30,28,26,26,27,30,26,30,30,30,33,35,36,29,29,27,34,36,38,37,37,36,36,45,41
District of Columbia,District of Columbia,76,70,66,63,61,56,57,51,55,54,49,46,49,49,47,50,50,52,51,48,44,44,42,42,41,40,37,35,36,31,30,27,25,26,26,26,24,23,25,22,20,18,17,17,18,20,22,21,19,18,19,16,13,13,13,13,14,15,13,10,8,7,8,7,7,7,6,8,9,10,9,10,9,10,9,12,11,11,12,13,14,13,14,13,13,11,12,11,11,8,9,10,8,8,8,9,7,7,7,7,10,11,11,11,10,9,9,9,10,8,8,9,10,10,6,5,7,8,8,8,10,10,9,10,10,11,10,10,10,13,11,12,13,13,11,11,10,12,12,10,10,11,11,8,8,6,5,5,7,6,7,5,5,5,6,5,5,8,10,12,12,13,13,13,12,11,12,14,13,13,18,17,17,16,16,17,16,20,20,20,20,20,20,25,25,25,24,25,27,29
Florida,Florida,463,478,470,463,470,455,463,460,506,482,484,464,478,480,478,463,452,454,444,456,461,461,473,480,479,489,465,488,509,512,532,556,580,558,570,605,603,608,682,736,807,823,830,904,971,1060,1121,1193,1251,1294,1365,1456,1509,1551,1580,1612,1654,1708,1812,1909,2038,2127,2102,2085,2196,2282,2229,2274,2332,2332,2346,2436,2432,2327,2298,2323,2368,2382,2356,2305,2302,2241,2165,2139,2120,2027,1968,1955,1816,1760,1667,1648,1616,1569,1601,1582,1537,1524,1474,1335,1377,1458,1545,1495,1489,1455,1413,1438,1436,1475,1476,1447,1446,1501,1508,1469,1413,1422,1424,1395,1356,1378,1358,1329,1341,1375,1395,1351,1286,1273,1271,1164,1332,1375,1388,1278,1292,1276,1289,1296,1309,1338,1306,1199,1154,1231,1065,1037,974,976,912,890,844,822,813,785,712,694,674,683,692,730,743,729,724,725,728,729,725,754,809,849,875,830,870,906,909,954,882,918,953,982,1038,1035,1045,1064,1105,1154,1186,1197
