Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Alabama,Alabama,141,142,131,124,112,127,138,126,138,146,153,145,151,143,127,121,132,137,134,133,146,121,112,120,136,127,134,146,145,144,160,162,163,168,168,166,143,142,162,161,185,195,192,174,192,226,224,258,279,280,258,245,296,293,324,335,349,327,280,308,300,294,316,336,330,302,298,276,279,282,277,306,309,317,310,290,269,265,259,241,230,239,241,243,216,177,155,155,183,211,254,237,246,256,243,237,255,262,252,239,232,209,194,181,188,169,155,170,159,135,153,161,161,162,172,187,173,141,150,146,114,125,139,120,113,121,119,102,92,95,146,152,163,163,148,125,158,206,228,230,229,209,204,191,190,195,202,201,201,186,155,128,144,179,184,168,159,163,167,183,216,218,192,209,287,281,264,273,275,262,295,321,370,369,373,373,339,271,319,341,326,324,328,277,291,292,325,374,420,430,420,410,413,462,514,525,524,464,413,422
Alaska,Alaska,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,2,2,2,2,2,2,2,3,4,4,4,5,5,3,3,3,3,3,3,3,2,1,2,2,1,1,2,2,2,3,3,4,5,5,6,5,6,6,7,6,6,6,5,6,5,4,4,4,4,3,4,3,3,4,4,4,4,5,6,6,9,10,10,9,9,9,8,10,10,10,9,10,10,6,5,5,5,6,7,7,5,5,4,4,3,3,3,3,3,3,3,8,8,12,12,12,12,12,12,13,13,13,13,13,8,8,4,4,4,4,7,8,8,9,9,9,8,8,8,8,8,8,8,6,6,11,14,15,16,17,16,16,16,16,16,16,14,21,19,15,15,15,14,14,16,16,17,17,18,19,11,20,20,22,21,23,23,21,22,21,29,40,40,40,30,30,31,36,37,55,55,54,57,51
Arizona,Arizona,220,213,196,219,224,214,242,244,243,242,241,249,252,282,273,260,245,250,268,278,295,296,275,295,332,339,347,389,391,370,396,442,443,452,468,474,433,460,468,502,502,557,639,601,612,670,694,766,905,932,857,955,936,981,992,1049,1059,967,974,962,1043,964,986,981,861,871,869,859,795,832,846,746,745,721,689,676,727,727,661,597,632,603,551,606,617,572,445,513,506,486,501,524,500,410,381,442,415,436,450,427,325,322,295,281,285,293,278,279,241,238,244,246,258,257,247,252,271,272,300,301,280,261,241,223,226,228,228,209,188,174,156,124,136,135,127,117,98,96,101,118,120,117,104,111,113,106,110,115,108,119,116,112,110,152,149,145,166,200,222,240,273,289,273,287,310,306,278,321,320,282,253,278,275,280,293,300,272,287,284,311,288,322,332,327,322,355,394,428,461,486,435,449,513,566,621,688,718,671,683,709
Arkansas,Arkansas,33,31,29,32,38,37,38,37,36,41,40,39,43,44,46,46,46,46,56,60,70,70,66,72,69,64,72,80,82,77,73,69,65,57,61,60,55,61,65,60,54,55,56,53,54,56,60,67,70,65,62,69,71,73,75,78,78,77,93,93,89,96,101,101,101,110,122,121,122,134,136,127,132,130,129,129,136,124,113,111,116,120,128,130,132,130,139,150,152,156,173,181,178,183,200,198,199,195,198,197,185,189,184,181,185,184,178,309,296,293,291,287,273,280,281,289,293,297,304,316,179,193,203,211,210,226,228,238,240,236,237,245,244,240,236,242,250,254,258,259,257,245,246,248,242,230,228,226,222,223,230,229,216,221,244,257,252,254,255,259,256,252,251,237,232,244,223,201,198,222,219,238,241,253,252,249,275,279,281,288,277,266,245,257,237,225,234,249,263,273,308,327,350,384,426,441,443,478,494,519
California,California,893,814,808,791,779,792,854,864,839,851,861,857,834,904,882,809,826,827,826,819,862,858,821,772,791,828,792,800,818,783,811,814,839,821,819,807,815,848,912,991,1056,1095,1068,1007,1081,1110,1174,1269,1329,1274,1197,1170,1188,1246,1310,1357,1359,1244,1304,1419,1423,1512,1630,1626,1553,1637,1607,1684,1725,1859,1883,1797,1615,1727,1656,1803,1822,1802,1612,1696,1669,1677,1639,1754,1677,1712,1629,1662,1529,1587,1651,1641,1518,1460,1507,1547,1507,1556,1496,1376,1291,1306,1272,1336,1390,1356,1289,1277,1198,1166,1184,1287,1258,1233,1206,1214,1163,1189,1205,1167,1039,1091,1081,1080,1036,1099,1091,982,953,945,902,903,961,946,804,759,756,778,795,809,808,738,717,749,770,738,764,772,742,731,697,649,662,680,689,634,578,552,555,588,603,587,561,537,549,517,546,582,573,543,539,593,611,679,699,705,687,754,833,820,836,854,863,826,851,868,913,1062,1144,1175,1153,1237,1386,1514,1671,1807,1867,1840,2010,2264
Colorado,Colorado,221,201,175,184,188,197,195,194,191,161,151,146,139,152,140,131,123,119,114,116,120,104,98,93,85,87,76,76,71,64,59,59,58,54,54,50,26,29,35,33,50,49,44,37,41,43,44,50,51,61,62,59,65,62,65,69,67,61,63,77,71,86,92,86,81,78,65,62,63,63,59,55,52,53,44,44,52,52,47,48,48,46,53,60,56,45,51,45,43,41,46,46,46,46,49,45,37,53,53,47,46,46,42,43,46,43,44,44,47,51,38,41,41,45,48,51,48,46,52,51,48,44,45,45,44,46,50,44,51,52,61,63,71,69,70,102,106,105,112,108,107,99,97,99,95,99,105,107,73,76,87,96,102,109,108,110,117,135,142,158,166,168,172,178,175,190,219,237,254,267,275,298,354,356,393,398,383,417,438,453,452,437,425,429,458,463,575,551,551,546,498,466,682,782,863,868,921,860,892,836
Connecticut,Connecticut,494,498,443,406,370,363,362,329,315,294,294,278,247,242,231,232,221,212,188,183,180,176,166,157,141,139,121,110,112,110,103,98,88,84,75,72,61,51,45,41,37,32,28,49,48,54,54,61,61,58,68,63,58,62,65,65,42,46,43,36,35,36,36,26,31,31,27,24,28,28,23,21,19,19,18,21,21,16,19,19,20,17,19,19,16,16,13,13,12,12,12,9,9,9,9,8,8,8,8,5,11,9,13,15,15,15,19,18,19,20,24,24,24,21,22,19,19,21,21,16,18,18,20,19,21,21,18,21,24,23,26,29,29,27,27,25,26,27,29,29,25,33,37,40,39,47,47,45,56,58,64,67,74,74,62,68,68,76,79,94,94,82,103,103,107,110,121,121,110,124,126,128,134,157,157,130,164,165,200,189,224,224,202,249,256,286,283,318,318,275,343,316,359,366,402,402,343,404,375,395
Delaware,Delaware,69,64,63,58,64,66,64,66,63,66,68,58,53,53,54,50,49,40,43,43,36,37,25,91,91,93,88,85,84,83,83,78,77,78,77,77,8,9,8,10,10,10,10,8,9,11,9,9,11,11,9,10,10,12,61,62,62,61,59,60,60,62,62,62,60,60,58,9,9,11,12,11,10,11,8,8,8,8,6,6,8,7,10,9,9,13,11,11,11,11,11,11,12,10,11,6,6,8,5,6,5,5,9,9,9,10,12,12,13,13,12,12,12,18,19,16,17,18,18,16,16,16,17,16,21,24,18,17,17,19,20,18,20,20,21,23,24,19,17,19,20,20,19,19,19,25,26,25,26,26,27,27,40,43,44,42,42,42,38,36,35,33,33,34,35,28,26,26,26,24,27,26,26,30,28,29,30,33,28,27,27,27,34,33,35,37,33,36,34,41,36,43,42,43,44,45,44,39,47,54
District of Columbia,District of Columbia,74,68,63,61,57,52,51,49,51,50,46,42,44,45,47,45,47,48,48,47,42,42,40,38,39,37,35,33,35,31,28,26,24,24,24,24,24,20,21,22,20,18,17,17,15,17,19,20,19,17,18,16,12,13,13,13,13,14,12,10,7,7,7,7,6,7,6,6,8,9,9,8,9,9,9,9,11,11,10,12,13,12,12,13,13,11,11,11,11,8,8,9,8,7,7,7,7,7,7,7,6,10,11,11,10,9,9,8,8,8,8,8,9,10,6,5,5,7,8,8,8,9,8,9,10,9,10,10,10,10,11,10,12,13,11,10,10,9,12,10,10,10,11,8,8,6,5,5,5,6,6,4,5,5,5,5,5,5,8,10,12,12,11,13,12,11,11,12,13,13,13,15,15,15,16,15,15,16,20,20,19,18,20,20,20,23,23,23,25,25,28,24,27,31,31,33,35,31,30,28
Florida,Florida,454,408,434,422,417,427,451,448,453,446,437,435,430,474,471,408,427,411,401,416,444,449,408,437,433,450,441,459,481,454,487,489,513,540,541,558,540,560,562,643,712,778,795,772,859,904,993,1103,1164,1204,1231,1317,1336,1416,1456,1535,1577,1522,1596,1656,1781,1948,2040,2012,1951,2057,2109,2094,2150,2255,2255,2160,2220,2179,2070,2119,2261,2295,2137,2131,2185,2122,2059,2088,2048,1844,1815,1820,1727,1612,1653,1580,1429,1442,1452,1482,1476,1486,1452,1291,1182,1242,1369,1397,1481,1421,1268,1286,1289,1336,1414,1438,1425,1402,1306,1292,1293,1315,1414,1390,1250,1204,1231,1219,1267,1332,1354,1296,1149,1109,1153,1164,1154,1327,1269,1214,1151,1182,1202,1246,1255,1254,1201,1142,1081,1154,1053,1017,918,910,835,818,803,794,768,729,680,655,621,597,671,672,674,677,652,652,684,700,684,669,722,770,796,789,809,812,837,857,882,809,874,924,941,953,948,966,985,1064,1093,1092,1125,1124,1208,1228,1272,1285,1269,1324,1306,1330
