Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21
Alabama,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,23,27,32,38,44,45,49,64,65,69,76,88,83,89,91,91,101,110,109,112,114,119,130,132,129,117,126,129,128,138,139,141,135,133,135,132,147,167,174,181,174,175,193,194,201,194,197,198,191,189,179,160,158,159,158,163,145,133,118,127,133,142,157,149,131,124,135,140,141,152,149,161,164,159,155,143,128,132,137,157,146,149,147,123,135,147,141,138,146,146,155,165,182,175,184,169,168,166,169,167,172,197,195,202,195,214,239,245,259,279,280,284,270,306,329,334,342,352,367,327,327,335,315,317,340,342,363,331,317,297,299,295,306,356,344,325,313,293,271,292,270,249,260,261,256,245,227,190,163,186,214,256,264,257,264,273,259,270,264,263,252,240,240,225,226,198,189,173,187,175,168,162,162,161,163,180,203,205,158,151,150,146,130,148,147,122,121,121,120,123,113,131,162,163,163,164,148,166,208,236,230,230,230,225,227,206,206,202,202,201,227,205,158,146,179,185,184,182,178,183,190,216,218,218,228,290,299,299,279,275,276,314,341,393,402,375,373,375,352,331,359,341,326,329,329,337,364,357,380,420,432,433,470,453,462,514,530,525,524,486,487,478,465,512,500,497,510,602,642,594,583,589,610,613,576,573,576,483,484,489,434,407,404
Alaska,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,4,5,5,5,6,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,2,3,3,4,5,4,5,5,6,5,6,6,5,5,4,4,4,3,3,3,3,2,3,3,3,4,3,3,4,5,5,5,9,9,9,9,8,8,8,9,8,8,8,6,5,5,5,5,5,6,5,5,4,4,2,2,3,3,3,3,2,1,2,8,8,12,12,11,11,12,12,13,13,12,6,7,4,4,4,4,3,3,6,7,8,9,8,7,7,8,8,8,8,4,3,4,4,10,14,15,15,16,16,16,16,16,14,13,7,11,14,13,13,14,14,14,16,16,17,17,10,19,19,24,20,23,22,23,23,23,22,22,29,41,41,40,43,30,34,36,39,55,55,55,57,59,53,41,41,41,38,48,47,44,41,24,24,24,22,22,23,23,31,31,34,24,23,24
Arizona,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,25,31,33,42,47,58,57,60,74,81,86,92,93,97,99,103,100,118,107,95,93,102,114,124,134,130,120,111,92,128,136,139,122,131,113,129,153,175,242,257,228,222,232,265,262,289,284,254,237,188,215,228,233,239,206,183,159,155,180,199,199,160,154,168,182,198,208,233,217,193,190,197,228,238,246,208,204,213,206,232,268,270,248,216,240,278,304,333,352,345,315,324,379,415,447,421,358,334,391,383,444,484,506,512,482,539,617,667,754,803,798,746,836,823,826,897,949,871,812,825,724,865,910,829,791,716,702,646,697,777,729,696,528,505,600,618,644,647,574,504,448,497,534,534,557,424,388,369,404,423,472,478,396,345,356,309,359,400,415,325,290,243,244,243,259,271,257,192,173,164,188,232,246,226,205,210,210,237,265,278,252,215,181,183,197,215,207,181,148,126,111,120,122,127,109,85,74,67,83,99,111,94,87,91,95,100,106,102,102,86,85,81,91,104,142,125,123,155,190,213,234,256,259,246,258,249,261,275,280,243,215,203,218,220,263,265,300,300,323,296,328,331,324,332,337,375,374,437,458,468,486,486,458,557,586,657,698,723,719,735,791,856,934,1012,1021,1022,1152,1098,1140,1164,1102,1070,1111,1218,1188,1187,1196,1124,1090,1092,1192,1265,1447
Arkansas,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,8,10,12,12,12,14,14,15,13,15,14,17,17,17,20,19,21,21,20,21,20,21,17,18,18,16,18,14,20,19,22,23,30,34,35,36,39,36,37,31,34,33,31,25,22,18,15,11,13,14,19,19,19,20,19,19,21,22,27,32,31,26,23,23,27,35,35,35,34,30,29,32,38,43,41,37,31,36,43,54,59,63,60,56,61,63,61,67,71,67,57,56,53,54,54,49,47,52,52,46,45,48,49,44,44,50,49,54,61,56,52,54,61,61,65,71,68,66,67,75,77,85,90,84,84,89,96,109,114,113,107,110,113,113,114,118,112,110,91,88,98,96,97,108,108,115,114,124,132,140,153,153,153,156,151,167,174,177,171,162,169,161,156,156,156,155,140,131,277,275,272,265,264,253,257,256,260,265,274,135,151,163,177,188,203,194,198,196,201,203,197,195,201,202,200,202,220,227,220,218,215,222,211,198,199,203,196,186,178,188,192,191,190,186,197,207,213,221,229,225,223,211,210,214,212,201,186,163,156,157,188,189,207,212,213,225,272,279,293,299,292,288,290,287,277,267,247,258,265,283,303,326,347,361,384,439,462,475,488,504,552,557,553,571,577,582,586,590,586,563,530,537,547,587,563,564,572,538,512,505,498,525,520
California,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,3,4,6,11,15,17,23,23,26,35,46,62,76,87,98,108,128,149,174,208,226,239,283,299,338,385,420,437,431,441,476,502,571,608,657,708,682,681,699,817,893,907,922,865,823,827,806,854,901,898,795,745,760,775,810,834,823,770,748,753,777,836,858,827,776,744,790,810,867,886,858,796,716,682,686,753,798,741,675,634,640,637,691,761,789,738,664,668,710,762,761,771,725,670,671,664,723,769,749,661,632,648,649,707,754,699,661,628,656,675,750,749,708,648,635,705,819,927,972,945,882,824,935,1041,1116,1162,1129,997,911,933,1020,1150,1248,1158,1073,1005,1076,1206,1311,1444,1457,1349,1240,1347,1400,1573,1639,1628,1469,1450,1309,1408,1474,1707,1534,1435,1275,1371,1383,1433,1470,1608,1400,1365,1234,1314,1434,1509,1390,1247,1212,1204,1186,1340,1403,1327,1199,1081,1018,1089,1140,1208,1177,1061,946,956,982,1073,1135,1195,1033,979,959,964,1015,1077,989,915,829,889,867,957,998,926,856,778,728,755,812,853,785,694,613,590,614,685,739,712,641,564,569,600,677,719,699,629,554,550,573,580,636,604,504,433,440,465,502,545,501,444,462,448,449,464,516,508,454,428,416,492,569,619,606,753,732,796,860,890,884,863,889,885,957,957,1011,1094,1198,1202,1262,1343,1443,1578,1698,1842,1889,1971,2116,2407,2541,2636,2712,2747,2822,3034,3147,3278,3171,3260,3242,3275,3497,3517,3803,3916,3960,3963,4043,4161,4368,4576
Colorado,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,6,7,6,9,18,17,29,41,44,46,64,73,90,104,115,120,131,148,149,179,199,205,210,209,216,228,232,239,232,227,221,233,232,263,368,357,334,334,347,355,357,374,349,336,299,229,235,256,254,231,205,210,189,230,244,299,289,296,280,297,332,339,337,317,270,247,202,200,206,212,186,146,148,150,167,180,191,175,135,122,117,129,137,124,123,104,93,93,104,111,100,94,75,69,83,70,71,68,57,45,43,47,50,54,50,36,34,22,23,30,30,43,35,28,26,37,43,44,60,56,48,52,39,46,61,63,56,50,54,56,70,70,80,81,73,58,59,57,58,58,50,36,40,36,31,38,44,47,45,44,42,43,45,48,44,43,37,38,31,35,41,43,42,42,36,34,37,36,45,45,42,36,35,37,40,42,36,35,41,31,34,36,40,37,39,40,42,45,44,44,39,38,37,38,40,39,35,38,36,47,45,54,59,66,62,62,96,100,94,103,95,91,85,79,82,85,95,65,63,64,64,73,92,98,103,94,94,100,115,130,150,153,145,140,149,158,180,212,214,213,225,232,262,336,337,360,412,402,433,463,489,473,458,457,459,501,542,590,593,570,550,548,512,733,802,869,888,955,932,976,963,906,921,982,1012,1020,997,823,791,740,721,652,662,602,594,588,614,573,566,566,622,588,552
Connecticut,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,10,12,19,21,27,33,33,33,65,81,104,121,153,170,185,250,293,346,412,425,469,490,540,703,782,830,809,801,951,975,1050,1085,1165,1194,1056,1041,1051,1083,1130,1008,1013,892,917,866,853,873,862,845,798,751,702,689,783,729,706,690,653,598,597,616,629,634,568,523,484,464,418,418,440,415,387,335,314,314,296,286,268,258,229,208,202,189,214,212,197,172,164,155,154,154,140,117,118,101,97,103,101,97,94,84,73,66,72,58,48,40,31,32,32,28,26,24,45,37,45,54,58,58,53,58,58,58,62,42,41,33,29,27,29,35,26,26,26,27,24,24,24,23,18,16,13,12,18,18,16,16,16,19,15,16,17,16,16,10,10,10,10,12,9,9,8,7,6,7,8,8,5,5,3,9,9,13,15,14,13,17,17,19,20,24,18,18,17,16,17,19,16,16,14,15,13,16,19,18,17,16,18,20,21,26,27,25,22,21,20,24,27,25,21,20,27,29,37,39,45,44,40,49,53,62,67,62,57,49,58,58,68,79,82,76,67,89,91,100,110,110,102,92,103,100,113,134,130,121,157,173,174,210,200,224,224,224,261,269,307,306,318,318,318,353,361,359,401,402,402,402,424,426,415,441,435,435,435,452,461,451,464,428,428,428,460,458,458,443,414,518,518,492,489,494,496
Delaware,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,10,11,12,14,14,14,14,14,14,17,26,23,24,29,29,32,41,46,51,48,49,50,56,57,59,69,74,70,76,77,85,87,86,88,90,87,81,82,88,84,77,73,78,79,83,89,99,97,95,91,89,96,97,85,79,72,64,58,55,59,57,56,51,51,53,60,56,55,54,53,54,52,48,46,46,47,37,36,36,33,35,24,22,21,90,86,85,84,83,81,76,76,75,75,77,8,7,5,7,8,10,10,8,8,7,6,9,9,9,9,8,6,8,10,12,61,61,58,58,59,58,58,62,60,58,56,9,8,8,9,10,10,10,6,7,8,8,6,6,6,5,5,4,9,9,8,11,10,11,11,11,11,9,10,5,6,6,2,5,5,5,5,5,9,8,8,9,11,12,11,10,11,12,12,14,15,16,15,14,15,14,15,15,15,15,15,17,16,15,15,16,18,17,18,18,20,17,15,16,17,18,16,15,17,17,16,22,21,21,24,24,24,24,38,40,40,40,34,32,35,31,30,30,30,18,16,22,24,24,24,20,23,26,24,27,24,30,33,35,36,29,29,27,34,36,38,37,37,36,36,45,41,46,43,45,44,52,46,44,49,54,66,72,76,69,78,69,69,82,84,80,81,82,72,88,81,76,72,68,66,75,75,61
District of Columbia,District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,3,4,5,9,8,9,10,13,19,20,21,19,23,27,29,38,41,40,52,51,59,62,69,69,73,74,80,89,101,98,106,104,104,114,128,126,128,124,119,111,112,107,119,121,118,104,105,110,107,110,111,106,107,96,96,89,90,91,82,82,72,70,70,68,62,59,56,52,46,43,39,43,44,38,35,37,36,38,41,42,40,41,40,38,39,36,34,33,31,30,28,31,28,27,24,21,22,21,20,20,18,18,15,16,18,17,17,15,14,13,14,15,16,17,14,11,12,12,13,13,13,10,8,6,6,6,6,5,6,5,6,6,6,7,7,7,7,8,8,8,8,10,10,10,10,10,10,11,11,11,10,10,8,8,8,6,6,6,5,4,5,7,7,6,6,6,10,10,9,9,8,7,5,6,8,8,8,5,5,5,5,5,7,8,7,5,7,8,8,8,8,10,10,8,7,10,10,10,10,9,8,9,7,10,10,10,7,8,6,5,5,5,4,4,3,3,4,5,4,4,5,5,5,8,10,10,10,10,11,11,11,10,11,13,10,8,11,13,14,13,16,17,16,20,20,20,20,20,20,25,25,25,24,25,27,29,28,27,31,32,35,35,36,35,30,33,35,35,40,41,43,47,48,47,49,53,55,55,60,61,60,62,57,55,57,55,52
Florida,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,5,7,7,9,11,11,16,16,21,26,32,49,49,54,74,74,151,152,177,198,207,248,255,298,327,353,374,335,401,401,447,489,465,465,468,477,455,526,547,484,479,420,446,470,494,492,497,486,412,425,484,525,581,544,503,467,465,463,496,518,493,434,397,383,381,423,455,454,410,377,342,355,391,416,395,355,316,340,333,370,408,429,381,348,352,354,397,417,395,365,331,333,330,361,392,379,360,325,361,356,396,428,397,401,386,401,406,456,511,464,450,451,475,499,590,655,692,692,660,725,819,946,1027,1054,1093,1063,1104,1148,1276,1376,1368,1333,1254,1312,1438,1604,1771,1816,1739,1639,1749,1850,1893,1996,1992,1853,1691,1710,1743,1829,1984,1943,1825,1792,1831,1823,1863,1891,1721,1560,1484,1439,1388,1416,1418,1347,1187,1138,1206,1227,1325,1353,1231,1116,1003,958,1005,1207,1315,1226,1107,992,1037,1128,1237,1354,1372,1186,991,914,1018,1187,1273,1235,1093,951,918,1030,1148,1237,1212,1053,917,852,882,1036,1149,1043,1047,968,977,967,1065,1118,1150,1063,953,919,1024,903,928,886,834,713,675,654,681,699,656,579,567,550,505,532,565,595,550,531,528,539,583,611,599,596,598,630,631,689,710,682,870,906,909,954,882,918,953,982,1038,1035,1045,1064,1105,1154,1186,1197,1221,1208,1337,1351,1343,1366,1406,1403,1428,1431,1407,1389,1391,1398,1376,1412,1404,1281,1350,1346,1305,1327,1342,1368,1272,1417,1419,1410,1434,1443,1486
